,date,open,close,high,low,amount,pcnt,pcnt_1d,pcnt_5d,pcnt_10d,pcnt_20d,pcnt_60d,pcnt_120d,pcnt_240d,max_price,min_price,max_price_500d,min_price_500d
1081,2009-07-30,2.206,2.25,2.268,2.163,18691334.74,3.955555555555554,11.466666666666667,11.466666666666667,11.466666666666667,17.555555555555564,40.088888888888896,57.64444444444445,71.06666666666668,2.329,0.73,4.108,0.73
1082,2009-07-31,2.283,2.317,2.32,2.247,11139162.86,2.891670263271479,6.776003452740613,11.135088476478204,11.135088476478204,17.04790677600346,38.929650410012954,55.977557186016405,69.01165299956841,2.329,0.73,4.108,0.73
1083,2009-08-03,2.33,2.336,2.342,2.297,9448753.69,0.8133561643835483,4.066780821917817,11.601027397260271,11.601027397260271,17.46575342465754,39.16952054794521,56.078767123287676,69.0068493150685,2.342,0.73,4.108,0.73
1084,2009-08-04,2.346,2.31,2.348,2.269,9894975.28,-1.125541125541117,3.4199134199134082,11.991341991341978,11.991341991341978,17.92207792207792,39.87012987012986,56.96969696969696,70.04329004329004,2.348,0.73,4.108,0.73
1085,2009-08-05,2.301,2.261,2.308,2.239,9687033.8,-2.1671826625386967,4.820875718708535,12.251216275984063,12.251216275984063,18.310482087571867,40.734188412206976,58.204334365325074,71.56125608137991,2.348,0.73,4.108,0.73
1086,2009-08-06,2.238,2.198,2.259,2.158,10897122.97,-2.8662420382165683,6.824385805277521,8.644222020018196,12.602365787079147,17.424931756141937,41.901728844404,59.87261146496815,73.61237488626024,2.348,0.73,4.108,0.73
1087,2009-08-07,2.208,2.135,2.223,2.123,11092247.35,-2.9508196721311557,6.370023419203733,10.538641686182654,12.974238875878207,17.939110070257602,43.138173302107724,61.63934426229508,75.78454332552693,2.348,0.73,4.108,0.73
1088,2009-08-10,2.161,2.116,2.178,2.078,11902368.13,-0.8979206049149189,6.852551984877127,12.75992438563327,13.090737240075597,18.100189035916813,43.52551984877125,62.192816635160675,76.46502835538752,2.348,0.73,4.108,0.73
1089,2009-08-11,2.129,2.117,2.132,2.083,9333240.41,0.047236655644775145,4.723665564478039,12.753897024090696,13.084553613604141,17.572035899858285,43.504959848842695,62.163438828530936,76.42890883325461,2.348,0.73,4.108,0.73
1090,2009-08-12,2.108,1.991,2.114,1.968,14824795.41,-6.3284781516825666,8.237066800602719,17.076845806127565,19.0858864892014,19.0858864892014,46.258161727774976,66.09743847312906,81.26569563033651,2.348,0.73,4.108,0.73
1091,2009-08-13,2.003,2.03,2.043,1.954,13750788.47,1.9211822660098379,7.881773399014776,15.02463054187192,19.40886699507389,19.40886699507389,45.36945812807882,64.82758620689654,79.70443349753695,2.348,0.73,4.108,0.73
1092,2009-08-14,2.023,1.974,2.037,1.952,13390751.81,-2.8368794326241047,4.6099290780141935,13.728470111448832,20.060790273556226,20.060790273556226,46.656534954407284,66.66666666666666,81.96555217831813,2.348,0.73,4.108,0.73
1093,2009-08-17,1.928,1.837,1.96,1.829,19650951.85,-7.457811649428417,11.322808927599345,18.99836690255852,28.25258573761567,28.25258573761567,50.13609145345671,71.63854109961893,88.07838867719107,2.348,0.73,4.108,0.73
1094,2009-08-18,1.831,1.846,1.859,1.786,16894182.5,0.4875406283857052,9.425785482123507,18.743228602383535,30.444203683640293,30.444203683640293,49.8916576381365,71.2892741061755,87.64897074756229,2.348,0.73,4.108,0.73
1095,2009-08-19,1.848,1.738,1.862,1.711,16380558.0,-6.214039125431537,8.688147295742233,23.187571921749125,34.34982738780206,36.65132336018411,52.99194476409666,75.71921749136938,93.09551208285384,2.348,0.73,4.108,0.73
1096,2009-08-20,1.753,1.842,1.845,1.745,15457209.56,5.646036916395227,8.197611292073834,18.023887079261673,29.75027144408251,34.58197611292073,49.40282301845819,71.44408251900107,87.83930510314875,2.348,0.73,4.108,0.73
1097,2009-08-21,1.841,1.871,1.899,1.82,16271664.31,1.5499732763228173,8.23089257081774,17.423837520042753,27.36504543025119,34.04596472474611,47.99572421165152,70.33671833244254,86.47781934794227,2.348,0.73,4.108,0.73
1098,2009-08-24,1.89,1.874,1.898,1.85,8031724.95,0.16008537886873603,4.215581643543221,13.287086446104581,24.91995731056563,33.991462113126985,44.39701173959444,70.2241195304162,86.3393810032017,2.348,0.73,4.108,0.73
1099,2009-08-25,1.858,1.768,1.859,1.699,12758568.98,-5.995475113122177,11.255656108597275,11.312217194570133,24.490950226244344,36.708144796380076,44.06108597285067,72.96380090497736,91.51583710407239,2.348,0.73,4.108,0.73
1100,2009-08-26,1.743,1.803,1.83,1.734,11535788.18,1.941209095951188,8.874098724348304,11.092623405435384,23.017193566278415,35.99556295063782,43.15030504714364,69.9389905712701,89.73932334997227,2.348,0.73,4.108,0.73
1101,2009-08-27,1.783,1.783,1.825,1.757,15641601.11,-1.1217049915872137,5.384183959618626,11.217049915872124,19.29332585530006,36.39932697700504,40.43746494671901,70.72349971957375,90.7459338194055,2.348,0.73,4.108,0.73
1102,2009-08-28,1.788,1.704,1.798,1.693,12839042.6,-4.636150234741781,7.746478873239431,12.08920187793427,20.187793427230037,38.438967136150225,41.60798122065727,74.00234741784037,94.95305164319248,2.348,0.73,4.108,0.73
1103,2009-08-31,1.663,1.543,1.668,1.537,11956721.84,-10.434219053791319,16.915100453661708,23.39598185353208,27.41412832145172,52.5599481529488,52.5599481529488,81.72391445236552,104.86066104990279,2.348,0.73,4.108,0.73
1104,2009-09-01,1.548,1.587,1.627,1.543,14582195.7,2.772526780088219,8.254568367989918,20.289855072463773,22.810333963453065,51.102709514807806,51.102709514807806,79.4580970384373,101.95337114051671,2.348,0.73,4.108,0.73
1105,2009-09-02,1.568,1.633,1.643,1.558,12014648.18,2.8169014084507067,6.123698714023275,17.94243723208819,22.167789344764245,47.213717085119406,49.663196570728715,77.21984078383343,99.0814451928965,2.348,0.73,4.108,0.73
1106,2009-09-03,1.638,1.745,1.753,1.627,12773831.54,6.418338108882526,11.174785100286524,16.504297994269344,20.74498567335244,41.37535816618911,46.475644699140396,71.5186246418338,92.72206303724927,2.348,0.73,4.108,0.73
1107,2009-09-04,1.738,1.745,1.771,1.726,12620296.14,0.0,8.252148997134665,14.957020057306597,20.74498567335244,39.31232091690544,46.475644699140396,71.5186246418338,92.72206303724927,2.348,0.73,4.108,0.73
1108,2009-09-07,1.768,1.757,1.801,1.746,11496505.93,0.6829823562891172,4.268639726807056,15.025611838360845,20.546385885031306,36.48264086511099,46.15822424587365,68.46898121798519,92.08878770631759,2.348,0.73,4.108,0.73
1109,2009-09-08,1.746,1.805,1.807,1.72,11322595.69,2.659279778393354,4.8199445983379485,14.626038781163436,17.839335180055404,32.9639889196676,44.93074792243767,63.76731301939057,89.6398891966759,2.348,0.73,4.108,0.73
1110,2009-09-09,1.813,1.808,1.83,1.777,8531673.21,0.1659292035398293,6.084070796460182,15.04424778761062,16.20575221238939,31.913716814159287,44.85619469026548,63.66150442477875,89.49115044247786,2.348,0.73,4.108,0.73
1111,2009-09-10,1.798,1.784,1.816,1.777,6221025.55,-1.345291479820629,2.970852017937229,11.378923766816147,16.423766816143505,28.36322869955158,45.459641255605376,64.29372197309415,90.69506726457398,2.348,0.73,4.108,0.73
1112,2009-09-11,1.784,1.859,1.869,1.784,10618089.58,4.034427111350186,4.948897256589569,8.015061861215708,17.85906401291017,26.89618074233459,43.6256051640667,60.73157611619149,87.03604088219473,2.348,0.73,4.108,0.73
1113,2009-09-14,1.869,1.883,1.889,1.849,7734602.12,1.2745618693574097,5.576208178438661,8.975039830058419,18.69357408390866,22.464152947424328,43.06956983536909,58.89537971322356,85.92671269251194,2.348,0.73,4.108,0.73
1114,2009-09-15,1.884,1.883,1.904,1.862,8445224.84,0.0,2.920870950610724,9.771640998406795,19.171534784917686,19.490175252257036,43.06956983536909,58.89537971322356,85.92671269251194,2.348,0.73,4.108,0.73
1115,2009-09-16,1.868,1.84,1.888,1.817,9838157.53,-2.3369565217391264,4.728260869565215,6.9021739130434785,18.804347826086946,19.945652173913043,44.076086956521735,60.27173913043477,87.93478260869564,2.348,0.73,4.108,0.73
1116,2009-09-17,1.859,1.885,1.891,1.859,9179435.32,2.3872679045092804,3.925729442970826,6.737400530503979,14.694960212201588,19.46949602122016,43.02387267904509,57.18832891246684,85.83554376657824,2.348,0.73,4.108,0.73
1117,2009-09-18,1.885,1.798,1.89,1.785,10401903.24,-4.838709677419352,5.895439377085656,6.674082313681861,10.233592880978861,20.411568409343715,45.105672969966626,59.955506117908776,89.9888765294772,2.348,0.73,4.108,0.73
1118,2009-09-21,1.78,1.799,1.803,1.728,12815805.95,0.05558643690938799,9.005002779321842,9.78321289605336,10.227904391328513,20.400222345747636,45.080600333518625,59.92217898832685,89.93885491939966,2.348,0.73,4.108,0.73
1119,2009-09-22,1.782,1.74,1.819,1.738,9996097.5,-3.390804597701146,5.229885057471263,10.114942528735629,10.574712643678158,21.091954022988503,46.609195402298845,60.40229885057471,92.98850574712642,2.348,0.73,4.108,0.73
1120,2009-09-23,1.755,1.711,1.771,1.701,8304953.37,-1.694915254237283,6.896551724137924,11.104617182933954,11.864406779661007,21.44944476914085,47.399181765049676,61.426066627703094,94.56458211572179,2.348,0.73,4.108,0.73
1121,2009-09-24,1.697,1.739,1.767,1.68,10919304.13,1.6101207590569304,5.232892466935017,12.133410005750434,12.880966072455433,21.104082806210464,46.63599769982748,60.4370327774583,93.04197814836111,2.348,0.73,4.108,0.73
1122,2009-09-25,1.726,1.735,1.753,1.706,8303913.68,-0.23054755043227684,5.014409221902015,12.103746397694522,12.910662824207492,21.152737752161382,46.743515850144085,60.576368876080686,93.25648414985591,2.348,0.73,4.108,0.73
1123,2009-09-28,1.746,1.673,1.753,1.667,5995097.58,-3.7059175134488975,5.140466228332328,9.0854751942618,14.166168559473991,21.936640765092648,48.47579199043634,62.82127913927077,96.7124925283921,2.348,0.73,4.108,0.73
1124,2009-09-29,1.684,1.686,1.707,1.658,8615093.09,0.7710557532621531,5.634638196915775,9.54922894424674,14.590747330960854,21.411625148279953,48.102016607354685,62.336892052194536,95.96678529062869,2.348,0.73,4.108,0.73
1125,2009-09-30,1.698,1.711,1.73,1.688,6959203.91,1.4611338398597389,4.208065458796029,6.604324956165984,13.6177673874927,20.22209234365867,47.399181765049676,61.426066627703094,94.56458211572179,2.348,0.73,4.108,0.73
1126,2009-10-09,1.767,1.823,1.827,1.753,6567602.74,6.143719144267684,7.624794295117939,9.270433351618214,12.781130005485469,15.194733955019194,44.48710916072408,57.65222161272627,88.75479978058145,2.348,0.73,4.108,0.73
1127,2009-10-12,1.829,1.802,1.845,1.798,6340133.18,-1.1653718091009937,5.1054384017758085,10.37735849056604,12.874583795782463,13.65149833518313,45.00554938956714,58.324084350721414,89.78912319644839,2.348,0.73,4.108,0.73
1128,2009-10-13,1.798,1.843,1.845,1.795,5769040.1,2.2246337493217543,2.7129679869777563,10.146500271296802,10.146500271296802,13.347802495930546,44.004340748779164,57.026587086272386,87.7916440586001,2.348,0.73,4.108,0.73
1129,2009-10-14,1.848,1.856,1.898,1.841,8688422.07,0.7004310344827652,5.54956896551724,12.93103448275862,12.93103448275862,13.254310344827585,43.69612068965517,56.627155172413794,87.17672413793103,2.348,0.73,4.108,0.73
1130,2009-10-15,1.888,1.87,1.907,1.859,7615148.34,0.7486631016042786,3.529411764705885,11.711229946524067,13.315508021390379,13.315508021390379,43.36898395721925,56.20320855614973,86.52406417112299,2.348,0.73,4.108,0.73
1131,2009-10-16,1.879,1.868,1.889,1.828,7144068.96,-0.107066381156317,4.229122055674515,8.244111349036409,13.329764453961463,13.329764453961463,43.4154175588865,56.26338329764453,86.61670235546038,2.348,0.73,4.108,0.73
1132,2009-10-19,1.855,1.927,1.93,1.85,7236687.84,3.061754021795534,5.293201868188888,7.005708354955891,14.115204981837055,14.115204981837055,42.086144265697975,54.54073689673067,83.9647119875454,2.348,0.73,4.108,0.73
1133,2009-10-20,1.943,1.958,1.964,1.933,9958862.04,1.5832482124616913,5.822267620020423,8.631256384065376,15.628192032686417,15.628192032686417,41.41981613891726,53.677221654749744,82.63534218590398,2.348,0.73,4.108,0.73
1134,2009-10-21,1.948,1.955,1.985,1.945,7020209.78,-0.15345268542198934,2.6598465473145803,8.0306905370844,16.726342710997454,16.726342710997454,41.483375959079275,53.75959079283887,82.7621483375959,2.348,0.73,4.108,0.73
1135,2009-10-22,1.954,1.933,1.961,1.928,6788279.23,-1.1381272633212633,2.948784273150552,8.122090015519918,15.364718054837049,16.91670977754786,41.95550957061562,54.371443352302116,83.70408691153646,2.348,0.73,4.108,0.73
1136,2009-10-23,1.947,1.981,2.0,1.942,8372314.92,2.423018677435641,3.6345280161534608,8.682483594144367,12.468450277637562,17.264008076728928,40.93891973750631,53.054013124684495,79.80817768803634,2.348,0.73,4.108,0.73
1137,2009-10-26,1.986,1.987,1.998,1.97,6537836.83,0.30196275792652266,2.9189733266230524,7.549068948163056,10.317060895822852,17.211877201811777,40.8152994464016,52.8938097634625,79.56718671363865,2.348,0.73,4.108,0.73
1138,2009-10-27,1.968,1.916,1.969,1.914,7364178.09,-3.7056367432150408,4.384133611691027,4.488517745302718,10.699373695198334,17.84968684759917,42.32776617954071,54.22755741127349,82.51565762004176,2.348,0.73,4.108,0.73
1139,2009-10-28,1.908,1.909,1.926,1.861,10596915.95,-0.3666841278156048,5.6574122577265635,7.281299109481404,9.009952854897849,17.915138816134103,42.48297537977999,50.969093766369824,82.81822943949712,2.348,0.73,4.108,0.73
1140,2009-10-29,1.867,1.85,1.884,1.843,7607583.57,-3.189189189189186,4.486486486486484,8.486486486486488,9.297297297297293,18.486486486486488,43.83783783783783,51.89189189189188,85.45945945945945,2.348,0.73,4.108,0.73
1141,2009-10-30,1.894,1.877,1.918,1.874,7575535.58,1.4384656366542308,3.995737879595096,8.364411294619075,9.16355887053809,18.220564730953654,43.207245604688325,49.0676611614278,83.37773042088439,2.348,0.73,4.108,0.73
1142,2009-11-02,1.822,1.966,1.97,1.817,10960187.58,4.526958290946082,7.782299084435403,9.20651068158698,9.308240081383524,17.39572736520855,41.25127161749745,46.846388606307215,79.60325534079348,2.348,0.73,4.108,0.73
1143,2009-11-03,1.966,1.99,2.006,1.961,8436729.55,1.20603015075377,9.49748743718592,9.49748743718592,9.49748743718592,17.48743718592964,40.753768844221106,46.28140703517587,78.64321608040201,2.348,0.73,4.048,0.73
1144,2009-11-04,1.992,2.004,2.024,1.975,7660856.11,0.6986027944111782,3.1437125748502965,10.329341317365273,10.329341317365273,18.26347305389222,40.4690618762475,45.95808383233532,74.15169660678642,2.348,0.73,3.978,0.73
1145,2009-11-05,2.005,2.01,2.021,1.988,6197405.65,0.2985074626865564,2.437810945273629,10.298507462686572,10.298507462686572,16.716417910447767,38.35820895522388,45.82089552238806,73.93034825870647,2.348,0.73,3.938,0.73
1146,2009-11-06,2.038,2.016,2.043,2.013,6889436.73,0.2976190476190589,2.7281746031746112,11.210317460317471,11.210317460317471,14.384920634920647,35.81349206349206,45.6845238095238,73.71031746031744,2.348,0.767,3.938,0.73
1147,2009-11-09,2.018,2.023,2.025,1.991,5882493.65,0.34602076124568054,2.5704399406821574,11.171527434503222,11.171527434503222,12.259021255561057,33.910034602076124,45.52644587246662,73.45526445872464,2.348,0.767,3.938,0.73
1148,2009-11-10,2.039,2.031,2.055,2.025,5801720.02,0.3938946331856231,3.151157065484985,4.628261939931072,11.718365337272289,12.801575578532754,31.560807483998026,45.347119645494814,73.16592811422943,2.348,0.767,3.938,0.73
1149,2009-11-11,2.023,2.015,2.029,2.0,5984211.92,-0.7940446650124077,2.7295285359801564,3.970223325062038,11.811414392059563,11.811414392059563,29.52853598014889,45.70719602977667,73.74689826302728,2.348,0.767,3.938,0.73
1150,2009-11-12,2.023,2.007,2.039,2.002,5226289.57,-0.398604882909816,1.9431988041853583,3.3383158943697144,11.858495266567024,11.858495266567024,28.74937717987045,45.88938714499252,74.04085700049824,2.348,0.767,3.938,0.73
1151,2009-11-13,1.999,2.028,2.031,1.973,7528457.15,1.035502958579877,3.254437869822488,4.04339250493097,11.73570019723867,11.73570019723867,25.542406311637095,45.41420118343195,73.27416173570018,2.348,0.783,3.938,0.73
1152,2009-11-16,2.043,2.106,2.107,2.043,8385176.95,3.7037037037036966,6.362773029439703,6.362773029439703,13.770180436847115,13.770180436847115,27.06552706552708,43.73219373219372,70.56030389363723,2.348,0.783,3.938,0.73
1153,2009-11-17,2.119,2.106,2.129,2.101,6987284.43,0.0,4.08357075023741,7.407407407407404,7.977207977207974,14.81481481481482,28.11016144349478,43.73219373219372,70.56030389363723,2.348,0.783,3.938,0.73
1154,2009-11-18,2.11,2.104,2.123,2.098,5241288.16,-0.09505703422052185,1.4733840304182575,7.414448669201517,7.414448669201517,14.828897338403044,28.13688212927757,43.77376425855512,70.6273764258555,2.348,0.862,3.898,0.73
1155,2009-11-19,2.111,2.105,2.125,2.078,8719656.79,0.04750593824227505,2.232779097387181,7.410926365795721,7.410926365795721,14.82185273159145,28.12351543942993,43.75296912114013,70.5938242280285,2.348,0.862,3.898,0.73
1156,2009-11-20,2.088,2.082,2.101,2.061,5629131.97,-1.1047070124879987,3.0739673390970252,7.492795389048988,7.492795389048988,14.985590778097988,28.43419788664746,43.70797310278578,71.37367915465897,2.348,0.862,3.898,0.73
1157,2009-11-23,2.085,2.094,2.096,2.071,4392946.99,0.5730659025787972,1.910219675262657,4.106972301814702,7.449856733524351,14.899713467048715,28.271251193887302,42.884431709646606,70.96466093600765,2.348,0.862,3.898,0.73
1158,2009-11-24,2.105,2.029,2.117,2.018,10613763.05,-3.2035485460818114,4.8792508624938495,5.470675209462801,7.688516510596349,15.377033021192709,29.176934450468217,41.00542138984721,73.23804829965499,2.348,0.862,3.898,0.73
1159,2009-11-25,2.029,2.066,2.068,1.993,10768356.99,1.7909002904162596,6.001936108422067,6.389157792836395,7.550822846079377,15.101645692158765,28.65440464666022,39.25459825750242,71.92642787996128,2.348,0.862,3.898,0.73
1160,2009-11-26,2.068,1.959,2.075,1.955,12830511.0,-5.461970393057671,6.12557427258806,8.677896886166407,8.882082695252675,15.926493108728945,30.21949974476774,41.39867279224094,75.85502807554873,2.348,0.862,3.898,0.73
1161,2009-11-27,1.938,1.893,1.952,1.881,11004704.53,-3.486529318542,10.248283148441637,12.466983623877443,13.100898045430535,16.481774960380353,31.273111463285797,42.84204965662968,78.49973586899101,2.348,0.862,3.898,0.73
1162,2009-11-30,1.926,1.969,1.972,1.91,10279400.17,3.8598273235144775,4.6216353478923295,11.985779583544945,12.59522600304723,15.845606907059423,30.066023362112748,41.18842051802945,75.469781615033,2.348,0.862,3.898,0.73
